episode,scores
0,-10
1,-10
2,-10
3,-10
4,-10
5,-10
6,-10
7,-10
8,-10
9,-10
10,-10
11,100
12,-10
13,-10
14,-10
15,-10
16,100
17,-10
18,-10
19,100
20,-10
21,-10
22,-10
23,100
24,-10
25,-10
26,-10
27,-10
28,-10
29,-10
30,-10
31,100
32,-10
33,100
34,-10
35,-10
36,-10
37,-10
38,-10
39,-10
40,-10
41,-10
42,-10
43,-10
44,-10
45,-10
46,-10
47,-10
48,-10
49,-10
50,-10
51,-10
52,-10
53,-10
54,-10
55,-10
56,-10
57,-10
58,100
59,-10
60,-10
61,-10
62,-10
63,-10
64,-10
65,-10
66,-10
67,-10
68,-10
69,-10
70,-10
71,-10
72,-10
73,-10
74,-10
75,-10
76,-10
77,-10
78,100
79,-10
80,-10
81,-10
82,-10
83,-10
84,-10
85,-10
86,-10
87,-10
88,-10
89,-10
90,-10
91,-10
92,100
93,-10
94,-10
95,-10
96,-10
97,-10
98,-10
99,-10
100,-10
101,-10
102,-10
103,-10
104,-10
105,-10
106,-10
107,100
108,-10
109,-10
110,-10
111,-10
112,-10
113,100
114,-10
115,-10
116,-10
117,100
118,-10
119,-10
120,-10
121,-10
122,-10
123,-10
124,-10
125,-10
126,-10
127,-10
128,-10
129,100
130,-10
131,-10
132,-10
133,-10
134,-10
135,-10
136,-10
137,-10
138,-10
139,-10
140,-10
141,-10
142,-10
143,-10
144,-10
145,-10
146,-10
147,-10
148,-10
149,-10
150,-10
151,-10
152,-10
153,100
154,-10
155,-10
156,-10
157,-10
158,-10
159,-10
160,-10
161,100
162,-10
163,-10
164,100
165,-10
166,-10
167,100
168,-10
169,-10
170,100
171,-10
172,-10
173,100
174,100
175,-10
176,-10
177,100
178,100
179,-10
180,-10
181,-10
182,-10
183,100
184,-10
185,-10
186,100
187,100
188,-10
189,-10
190,-10
191,100
192,100
193,-10
194,100
195,-10
196,100
197,100
198,100
199,100
200,100
201,-10
202,100
203,100
204,-10
205,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,-10
216,-10
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,-10
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
